1100329|AS11-40-5873|AS11-40-5873HR.jpg|Buzz has just deployed the Solar Wind Collector (SWC). Neil took the photo toward the southeast. Buzz is standing flat-footed next to the SWC, facing Neil, who is at about the 2 o'clock position out from the LM. In the lower right corner, notice the scratch marks that the TV cable made as Neil pulled it out. The multiple tracks were made by the individual cable loops scraping along the ground. We can see underneath the engine bell. Most of the surface in this image has not been disturbed as yet, and in the places where Neil and Buzz have walked, the disturbed surface is darker. Good illustration of this very common phenomenon. Jack Schmitt speculates that the Descent Engine plume swept away the smallest particles, leaving a higher than normal percentage of larger particles. The more jagged surface is a better reflector of sunlight than the normal surface and, therefore, appears brighter. Certainly, from orbit, the areas around the landed LM's are brighter than the normal surface. As they walk around, the astronauts disturb this modified surface and, in effect, restore it's normal condition. We see the MESA, in shadow, to the right of Buzz. On the front of Buzz's suit, we have the RCU, the camera bracket, and just above his crotch, the "Red Apple" activator for the purge valve. He has some dirt on his knees. A <a href="a11det5873.jpg" title="image" target="new">detail</a> shows a snap hook fitted to the end of his neckring tiedown.
1100825|S69-38600|a11.s69-39600.jpg|This photo shows the Apollo 12 LM crew, Pete Conrad and Al Bean, and, behind them, their backups, Dave Scott (behind Al) and Jim Irwin, monitoring Apollo 11 activities after the landing.
1100925|S69-39815|ap11-S69-39815HR.jpg|Journal Contributors Brian Lawrence and Ken Glover note that this photo was taken in the MOCR at 110:09:25 while Neil and Buzz were deploying the U.S. Flag. Scan by Kipp Teague.
1100950|S69-40308|ap11-S69-40308.jpg|This frame from the 16-mm camera mounted in the LM window shows Neil (left) and Buzz (right) deploying the U.S. Flag. It was taken at about 110:09:50. Scan by Kipp Teague.
1101033|AS11-40-5874|AS11-40-5874HR.jpg|110:10:33 Buzz salutes the U.S. Flag. His fingertips are visible on the far side of his faceplate. Note the well-defined footprints in the foreground. Buzz is facing up-Sun. There is a reflection of the Sun in his visor. At the bottom of Buzz's faceplate, note the white 'rim' which is slightly separated from his neckring. This 'rim' is the bottom of his gold visor, which he has pulled down. We can see the LEC straps hanging down inside of the ladder strut. In the foreground, we can see the foot-grabbing loops in the TV cable. The double crater under Neil's LM window is just beyond the LM shadow.
1101038|AS11-40-5875|AS11-40-5875HR.jpg|110:10:33 Buzz and the U.S. flag. Note the well-defined footprints in the foreground. The shadows indicate that Buzz is standing with the Sun directly in front of him. There is a reflection of the Sun in his visor. We can see the LEC straps hanging down inside of the ladder strut. In the foreground, we can see the foot-grabbing loops in the TV cable. The double crater is beyond Buzz and the LM shadow. Journal Contributors Owen Merrick, Brian McInall, and Markus Mehring call attention to the fact that, in the high-resolution detail by Thomas Schwagmeier, we can see <a href="a11det5875BuzzFace.jpg" title="image" target="new">Buzz</a> peering over at Neil. In <a href="AS11-40-5874.jpg" title="image" target="new">5874</a> Buzz is facing the flag and saluting; but, by the time Neil takes 5875, Buzz has turned his body slightly - and his head a great deal more - to look over to see if Neil has taken the picture, possibly having lowered his right hand in the interim. Normally, the high reflectivity of the gold visor would keep us from seeing Buzz's face but, as Mehring notes, in this case "his face is directly illuminated by the sunlight from the front and at a right angle to the observer's point of view, so it literally shines through the visor, especially because he's sticking his head forward. At different viewing and illumination angles and with his head deeper inside the helmet and less brightly illuminated, reflections off of the visor that would wash out anything behind it. But in this case we're lucky." Journal Contributor Harald Kucharek has created a <a href="as11-40-5874-75.mov" target="new">two-frame movie</a> consisting of frames 5874 and 5875 which clearly shows Buzz turning his torso slightly between frames, but without moving his feet. Note, in particular, the change in his knee positions. Both the TV record and the 16--mm film show Buzz turning in Neil's direction twice during this interval.
1102509|AS11-40-5876|AS11-40-5876HR.jpg|110:25:09 Buzz took this picture of a pristine surface before making a bootprint. He took the camera off the RCU bracket and took this series of bootprint pictures holding the camera in his hands. Buzz was in the field-of-view of the 16mm movie camera mounted in his LM window. A description of his actions follows 110:25:09.
1102514|AS11-40-5877|AS11-40-5877HR.jpg|110:25:09 Buzz made this footprint on a pristine surface so that he could then photograph it for study by soil mechanics experts.
1102519|AS11-40-5878|AS11-40-5878HR.jpg|110:25:09 Buzz moved away slightly to take this second image of the fresh bootprint, getting slightly better focus.
1102700|AS11-40-5879|AS11-40-5879HR.jpg|110:27:00 A close-up of the surface with a two-inch rock and, in the lower right corner, Buzz's boot and footprint. Near the upper left there appears to be a cohesive clump of soil lifted -or pushed - out of a bootprint.
1102710|AS11-40-5880|AS11-40-5880HR.jpg|Second photo of Buzz's second soil-mechanics bootprint.
1103147|AS11-40-5881|AS11-40-5881HR.jpg|110:31:47 This first frame from Buzz's <a href="../alsj-LM-Coord.jpg" title="image" target="new">plus-Z</a> pan shows the southwestern wall of the younger component of the double crater. Buzz is standing on the northeast rim about 7 meters WSW of the ladder footpad. The diameter of this component is about 12 meters. The small crater near the top of the far wall can also be seen in Neil's earlier photo AS11-40-<a href="AS11-40-5853.jpg" title="image" target="new">5853</a>.
1103151|AS11-40-5882|AS11-40-5882HR.jpg|110:31:47 Rightward from 5881, with very little overlap. Note the bright 'halo' around the shadow of Buzz's helmet due to some combination of diffraction around the helmet and/or the coincidence of maximum zero-phase backscatter with that part of Buzz's shadow. Markus Mehring notes that the horizon feature beyond Buzz's shadow is a portion of the rim of a cluster of overlapping craters west of the landing site, as indicated in a <a href="a11det5882-82a.jpg" title="image" target="new">comparison</a> between details from 5882 and 82a and pre-landing overhead AS11-37-5447. The horizon feature at the righthand edge of 5882 is another portion of the cluster rims.
1103155|AS11-40-5882a|AS11-40-5882aHR.jpg|110:31:47 Rightward from 5882, with very little overlap. Buzz is standing near the tip of the LM shadow. A question from Journal Contributor Paolo Attivissimo led to a <a href="a11comp5882-82a.jpg" title="image" target="new">side-by-side comparison between 5882 and 5882a</a>. By matching features in the overlap region, we see that, when Buzz turned to his right between the frames, he also moved to his right and forward. The fact that the separation of the images of a single rock is farther apart near the horizon than in the foreground is an indication that he moved to his right, and the greater tilt of the lines in the foreground is an indication of his motion forward. Journal Contributor Tom McKeever notes that 5882a includes the shadow of the rendezvous radar antenna, which is also shown in a <a href="../rendradar.jpg" title="image" target="new">LM-9</a> photo by Randy Attwood. Note the large rock just to the right of the LM shadow. A comparison with AS11-39-<a href="images11.html#5822" target="new">5822</a>, a picture Buzz took out his window after the EVA, shows how much the early-morning shadow changes in a few hours.
1103159|AS11-40-5883|AS11-40-5883HR.jpg|110:31:47 Rightward from 5882a, looking northwest across the boulder field. The rock on the edge of the LM shadow appears to have split on impact.
1103204|AS11-40-5884|AS11-40-5884HR.jpg|110:31:47 Rightward from 5883 toward the TV camera.
1103208|AS11-40-5885|AS11-40-5885HR.jpg|110:31:47 Rightward from 5884 with the flag and the Solar Wind Collector (SWC) on the right. A 107:05:31.
1103212|AS11-40-5886|AS11-40-5886HR.jpg|110:31:47 Rightward of 5885. This frame from Buzz's plus-Z pan is the only good Hasselblad picture of Neil on the lunar surface. Eric Nelson has produced an enhance version ( <a href="a11det5886ecn.jpg" title="image" target="new">320k</a> ) of the portion of the image that includes the flag, the SWC, and Neil at the MESA. A closer detail ( <a href="a11det5886MESA.jpg" title="image" target="new">195k</a> ) shows Neil packing the bulk sample with an open rockbox on the MESA table. See the discussion following 110:31:47.
1103217|AS11-40-5887|AS11-40-5887HR.jpg|110:31:47 Rightward from 5886 with the <a href="../alsj-LM-Coord.jpg" title="image" target="new">plus-Z</a> (ladder) strut on the left and the <a href="../alsj-JettBag.html" target="new">jettison bag</a> underneath the LM between the <a href="../alsj-LM-Coord.jpg" title="image" target="new">plus-Z</a> strut and the <a href="../alsj-LM-Coord.jpg" title="image" target="new">minus-Y</a> (south) strut.
1103221|AS11-40-5888|AS11-40-5888HR.jpg|110:31:47 Rightward from 5887. View along the northern rim of the older component of the double crater. Buzz is standing on the northeast rim of the younger component about 7 meters WSW of the ladder footpad. The diameter of the older component is about 10 meters.
1103225|AS11-40-5889|AS11-40-5889HR.jpg|110:31:47 Rightward from 5888. Shows the rest of the older, eastern portion of the double crater and crossing the image from the center of the right edge to the lower left corner, the rim of the younger, eastern component.
1103229|AS11-40-5890|AS11-40-5890HR.jpg|110:31:47 This next frame in Buzz's pan shows the eastern part of the younger component of the double crater.
1103413|AS11-40-5892|AS11-40-5892HR.jpg|110:34:13 Buzz took this picture of the surface beneath the LM from near the <a href="../alsj-LM-Coord.jpg" title="image" target="new">minus-Y</a> (south) strut. The engine bell is at the upper left. The probe on the south footpad is at right center and we can see how that probe was dragged from the initial contact point. The <a href="../alsj-JettBag.html" target="new">jettison bag</a> is in the foreground, with two anonymous pieces of trash next to it. They may be pieces of padding from the Sample Return Container (SRC), also known as the rock box, which Neil opened shortly after deploying the TV.
1103419|AS11-40-5893|AS11-40-5893HR.jpg|110:34:13 Buzz is still near the <a href="../alsj-LM-Coord.jpg" title="image" target="new">minus-Y</a> footpad and pointed the camera up to take this picture of the Ascent Stage. It shows the thrusters on Neil's side of the spacecraft.
1103426|AS11-40-5894|AS11-40-5894HR.jpg|110:34:13 This underexposed picture of the Ascent Stage shows Neil at the MESA (lower left corner). The fact that Neil is in this picture was first noticed by Apollo historian Andrew Chaikin. See, also, a <a href="a11det5894.jpg" title="image" target="new">detail</a> of Neil. An <a href="as11-5894enhnc.jpg" title="image" target="new">enhanced version</a> of the detail by Ulli Lotzmann shows that Neil has his side visor pulled forward and that his gold visor is up.
1103433|AS11-40-5895|AS11-40-5895HR.jpg|110:34:13 In this picture of the <a href="../alsj-LM-Coord.jpg" title="image" target="new">plus-Z</a> footpad and lower strut, we see Neil's legs as he stands at the MESA.
1103440|AS11-40-5896|AS11-40-5896HR.jpg|110:34:13 Similar to 5895. Ulli Lotzmann has captured a high-resolution detail ( <a href="a11det5896.jpg" title="photo detail" target="new">307k</a> ) showing the sunlit toe of Neil's left boot - the one he used to step onto the lunar surface for the first time - and, with contrast enhancement, his knees and lower leg. Neil is facing to the right and slightly toward the camera. Because of that stance and the fact that he has the lower part of his right leg bent back slightly, the right toe is in the deep shadow. Journal Contribributor Robert Hartfield, recalling Kipp Teague's enhancement of Apollo 15 photo AS15-88-<a href="../a15/images15.html#11882" target="new">11882</a> that revealed details of the damage to the descent engine bell during landing, wondered if enhancement of photos of the shadowed area around the Apollo 11 ladder footpad would show any footprints. He suggested Neil's photos 5859, 60, 61, 69 and Buzz's photo 5896. Kipp was unable to bring out any surface details from the suggested Armstrong photos, but had <a href="AS11-40-5896-enhanced.jpg" title="image" target="new">success with 5896</a>, probably because of different camera settings.
1104107|AS11-40-5897|AS11-40-5897HR.jpg|110:41:07 After finishing at the MESA, Neil joined Buzz at the ladder. Buzz gave the camera to Neil, who took four frames of the plaque on the ladder strut and three pictures of the bulk sample area. This is the first of the plaque photos. Syd Buxton has provided a cleaned-up version of a <a href="MSFC-75-SA-4105-2C.jpg" title="image" target="new">B&amp;W reproduction of the plaque</a> he found on the MSFC website.
1104113|AS11-40-5898|AS11-40-5898HR.jpg|110:41:07 Similar to 5897. Second of Neil's plaque photos.
1104117|AS11-40-5899|AS11-40-5899HR.jpg|110:41:07 Neil either taken a longer exposure or has changed the f-stop setting. Best of the plaque pictures.
1104122|AS11-40-5900|AS11-40-5900HR.jpg|110:41:07 Neil took this picture of the ladder strut from the left at a lower f-stop number than he used for 5899. Ulli Lotzmann provides a <a href="AS11-40-5900HRPlusText.jpg" target="new">detail</a> with the flag container, its attachment bracket, and the plaque cover labelled.
1104214|AS11-40-5901|AS11-40-5901HR.jpg|110:42:14 Photo of the bulk sample area from just north of the ladder.
1104219|AS11-40-5902|AS11-40-5902HR.jpg|110:42:14 Buzz is standing just beyond the north strut. Note the distinctive dust smudges on Buzz's legs. The photo also shows the furrows in the bulk sample area and the area to the left of the footpad that shows unmistakable signs of sweeping by the descent engine exhaust. In a <a href="a11det5902.jpg" title="image" target="new">detail</a> Ulli Lotzmann notes a reflected image of the rendezvous radar. Karl Dodenhoff writes that the strap hanging down from behind Buzz's RCU is "the neck ring pull-down strap. It connected to the pull down locking mechanism that also served as the <a href="../alsj-suitb.jpg" title="image" target="new">upper PLSS/RCU attachment fitting</a> on the chest of the A7L suit." Mick Hyde provides a <a href="a11anders.jpg" title="image" target="new">photo</a> taken in 2002 of Bill Ander's Apollo 8 suit at the Science Museum London. The strap is tucked into a pouch. The A7L suit was used prior to Apollo 15, when the LM crews started using the A7L-B.
1104224|AS11-40-5903|AS11-40-5903HR.jpg|110:42:14 Neil has moved to the MESA. Ulli Lotzmann has captured a <a href="a11ArmstrongTakes5903.jpg" title="image" target="new">frame</a> from the 16mm film showing Neil as he takes 5903. No other Apollo photograph has been reproduced as often as this portrait of Buzz. Neil is, of course, visible in reflection on Buzz's visor. Buzz has his left arm raised and is probably reading the checklist sewn on the wrist cover of his glove, which is shown in a <a href="a11det5903.jpg" title="image" target="new">detail</a>. He is moving his right foot forward, as can be seen by the mound of dirt building up in front of the toe of that boot. Note the dirt adhering to Buzz's boots and knees. Otherwise, he is remarkably clean. The "Red Apple", which he would grab and pull to open his purge valve in the event of a suit leak or a PLSS failure, is located roughly over his navel. From our perspective, the purge valve is installed in the connector to the left of the "Red Apple".
1104333|AS11-40-5904|AS11-40-5904.jpg|110:43:33 Unintended photo of one of the suits, probably taken when Buzz got the camera either from Neil or off the MESA.
1104336|AS11-40-5905|AS11-40-5905HR.jpg|110:43:33 This photo was taken from the north of the LM. Buzz has taken the camera out there to take a pan, as per checklist. This is an excellent picture of the flag, the TV cable, and, in the background, some boulders on the local ridge. Taken toward the southwest.
1104340|AS11-40-5906|AS11-40-5906HR.jpg|110:43:33 Down-Sun. Rightward of 5905.
1104344|AS11-40-5907|AS11-40-5907HR.jpg|110:43:33 Rightward of 5906. TV camera just left of center. The sharp-rimmed crater on the apparent horizon is centered in 5856, a frame from Buzz's plus-Z pan.
1104348|AS11-40-5908|AS11-40-5908HR.jpg|110:43:33 Rightward of 5907. The blocks on the western rim of the nearly-rimless crater on the righthand side on the apparent horizon suggest that this crater is a West Crater secondary.
1104352|AS11-40-5909|AS11-40-5909HR.jpg|110:43:33 Rightward of 5908. View toward north.
1104356|AS11-40-5910|AS11-40-5910HR.jpg|110:43:33 Rightward of 5909.
1104400|AS11-40-5911|AS11-40-5911HR.jpg|110:43:33 Rightward of 5910.
1104404|AS11-40-5912|AS11-40-5912HR.jpg|110:43:33 Rightward of 5911. Near-surface up-Sun.
1104408|AS11-40-5913|AS11-40-5913HR.jpg|110:43:33 Rightward of 5912. The tip of the minus-Z (east) probe is at the right edge.
1104412|AS11-40-5914|AS11-40-5914HR.jpg|110:43:33 Rightward of 5913. Minus-Z strut and the northeast quadrant of the descent stage.
1104416|AS11-40-5915|AS11-40-5915HR.jpg|110:43:33 Rightward of 5914. The MESA is in the shadowed area at right center with the rockbox on the right-front corner.
1104420|AS11-40-5916|AS11-40-5916HR.jpg|110:43:33 Rightward of 5915. Neil has passed in front of Buzz, carrying the Gold camera. We can see the back of his suit and his legs but, unfortunately, there is no sign of the Gold camera in the image. The Solar Wind Collector is right of center. Journal Contributor Rob South calls attention to the lighter-colored surface in the center foreground. As we know from orbital photos, the area around the LM is scoured by the descent engine and that the scoured area has a higher albedo and, hence a lighter color. Once the astronauts get outside, they knock the soil around with their feet and restore the immediate area to something like its normal brightness. This can be seen quite dramatically in any number of post-EVA taken out the LM windows on A11 and the other missions and even in high-res details from Pan camera frames. When the astronauts work well away from the LM, they are on surfaces undisturbed by the descent engine and the soil they disturb does not have a noticeably different albedo from undisturbed soil. The patch of lighter-colored soil in 5916 has been scoured by Eagle's descent engine but has not yet been disturbed by the crew.
1104718|AS11-40-5917|AS11-40-5917HR.jpg|110:47:18 Buzz still has the Hasselblad camera and is taking photographs while he does an inspection of the LM. This is a close-up of the north footpad, showing the buried probe. The triangular-shape imprint on the soil next to the footpad can also be seen in AS11-40- <a href="AS11-40-5903.jpg" title="image" target="new">5903</a> and appears to have been made by a cable or strap. My thanks to Journal Contributor Ken MacTaggart, who called attention to the imprint.
1104723|AS11-40-5918|AS11-40-5918HR.jpg|110:47:18 Close-up of <a href="../alsj-LM-Coord.jpg" title="image" target="new">plus-Y</a> (north) footpad. Note the wind-swept appearance of the foreground soil, showing the effects of the Descent Engine plume.
1104805|AS11-40-5919|AS11-40-5919HR.jpg|110:48:05 Close-up of the <a href="../alsj-LM-Coord.jpg" title="image" target="new">plus-Y</a> strut from the northeast.
1104805|AS11-40-5922|AS11-40-5922HR.jpg|110:48:05 View of the ascent stage from the northeast. Note the wrinkled surface of the RCS plume deflector and the warping of the rear of the ascent stage.
1104810|AS11-40-5920|AS11-40-5920HR.jpg|110:48:05 Close-up of the <a href="../alsj-LM-Coord.jpg" title="image" target="new">plus-Y</a> (north) footpad from the east and a little south, with the Solar Wind Collector (SWC) to the right and, just to the left of the SWC, the TV camera. The U.S. flag is to the left of the strut, partially hidden by the strut support.
1105026|AS11-40-5923|AS11-40-5923HR.jpg|110:50:26 View of Earth over the LM. As is discussed in the text, there is some uncertainty about who took these pictures of Earth. Australia is in sunlight on the left side of the Earth image which, as Journal Contributor Markus Mehring notes, confirms the obvious since the EVA video came thru Honeysuckle Creek and Parkes. Compare with a <a href="a11-110-50-26.jpg" title="image" target="new">Stellarium view of Earth</a> from Tranquility Base at 110:50:26, created by Journal Contributor Syd Buxton.
1105032|AS11-40-5924|AS11-40-5924HR.jpg|110:50:26 Earth over the LM, taken from a spot near the <a href="../alsj-LM-Coord.jpg" title="image" target="new">minus-Z</a> (east) footpad. syd Buxton has provided a <a href="40-5924Earth.jpg" title="image detail" target="new">detail</a>.
1105129|AS11-40-5925|AS11-40-5925HR.jpg|110:51:29 Photo of the east footpad. Note the difference in materials used to cover the footpad on the engine-facing surfaces as compared with the outer surfaces.
1105135|AS11-40-5926|AS11-40-5926HR.jpg|110:51:29 LM east footpad close-up. At landing, the LM weight was about 16,000 terrestrial pounds. In the lunar gravity field, therefore, each of the four footpads is bearing a weight of about 670 pounds or 300 kilograms. There is a buildup of soil on the south side, indicating that the spacecraft was moving in that direction at touchdown. Otherwise, the footpad did not make much of an impression.
1105220|AS11-40-5927|AS11-40-5927HR.jpg|110:53:38. Neil now has the Hasselblad. Buzz is preparing to remove the passive seismometer from the lefthand compartment in the SEQ bay. The LRRR is in the righthand compartment. The bay is between the east and south struts and has two doors: a vertically-hinged door at Buzz's left and a horizontally-hinged door which can be seen above the right side of the bay. Buzz pulled on a pulley-mounted tape to raise the latter door. The tape is visible to his right, draped over the support for the <a href="../alsj-LM-Coord.jpg" title="image" target="new">minus-Z</a> (east) strut. Diagrams on <a href="../SEQdoors.jpg" title="image" target="new">page 58</a> of Scott Sullivan's <i>Virtual LM</i> illustrate the way the main door is hinged. Additonal details can be found on pages 38 to 47. To the right of Buzz, and underneath the Descent Stage is a shield to protect the landing radar from the heat of the Descent Engine. Note the object next to the <a href="../alsj-LM-Coord.jpg" title="image" target="new">minus-Z (east) strut</a>. As noted by Journal Contributor Markus Mehring, at the end of Buzz's transmission at 110:52:20 when he says "gradual sideways hops", we see him working at the SEQ Bay and discarding the object to his right. As noted above, the object ends up next to the minus-Z east strut. Contributor Paul Fjeld writes that the discarded object is ":a small sheet of 5-mil, aluminized Kapton with two little handles that covered the door-deployment tapes."] "There was a similar 5-mil sheet that covered the S-band deployable antenna on Quad 1. The new scans of mag S (from original film in 2004) show the detail of the Quad 1 installation really well. You can see a single handle on the left-bottom part of the quad near the downlock latch shield (little white rectangle) and I can even convince myself that I can make out the little 'fingers' that held the blanket on (with tape to hold them). The astronaut yanked the handle(s) revealing deployment lanyards velcroed inside which pulled out the two 'Antenna Release Pins', the label of which we can now read thanks to Kipp's good work. I re-did the LM-13 blanket at the Cradle Museum after I saw those shots (thanks Kipp!).". </i>
1105338|AS11-40-5928|AS11-40-5928HR.jpg|110:53:38 Buzz is pulling the passive seismometer from the lefthand compartment in the SEQ bay. Erik van Meijgaarden has extended our view to the right with part of 5929 to create a <a href="a11pan5928-29.jpg" title="mini-pan" target="new">mini-pan</a>.
1105345|AS11-40-5929|AS11-40-5929HR.jpg|110:53:38. Buzz is draping a pulley tape over the lefthand door.
1105549|AS11-40-5930|AS11-40-5930HR.jpg|110:55:49. Neil has backed away from the LM to take a panorama. This down-Sun shows the bright halo that appeared around the shadow of Neil's helmet due to some combination of diffraction around the helmet and/or the coincidence of maximum zero-phase backscatter with that part of Neil's shadow. Note, also, how washed out the scene is along the line of his shadow. This effect is due to the fact that, in this direction, all of the shadows - excepting only those cast by objects in the immediate foreground - are hidden by the objects that cast them. The double crater below Neil's LM window is in the middle distance.
1105554|AS11-40-5931|AS11-40-5931HR.jpg|110:55:49. Rightward of 5930. In this second photo from Neil's minus-Z (east) pan, Buzz has removed the passive seismometer package from the SEQ bay. The foreground object with the handle is the <a href="a11det5931goldcam.jpg" title="image" target="new">Gold camera</a>, designed to take close-up photographs of the very top layer of the lunar soil. Note, also, the split rock at the right edge, just below the center of the photograph. This boulder was probably ejected from a nearby impact, possibly West Crater, and broke into two pieces when it hit. A different boulder, just to the left of center near the tip of the LM shadow in <a href="#5883" target="new">5883</a>, appears to have suffered a similar fate.
1105559|AS11-40-5932|AS11-40-5932HR.jpg|110:55:49. Rightward of 5931, with good overlap. The split boulder is at the lower left. Note the relative darkness of the areas disturbed by the crew at the center of the photograph.
1105605|AS11-40-5933|AS11-40-5933HR.jpg|110:55:49. Rightward of 5932.
1105610|AS11-40-5934|AS11-40-5934HR.jpg|110:55:49. Rightward of 5933. View toward the northwest.
1105616|AS11-40-5935|AS11-40-5935HR.jpg|110:55:49. Rightward of 5934. Most of the rocks on the left and within a few tens of meters of the LM and are relatively small. As shown in a <a href="a11LittleWest5935.jpg" title="image detail" target="new">detail</a>, the northern part of <a href="a11EastCraterRIP.html" target="new">Little West Crater</a> can be seen in the sun glare above center.
1105621|AS11-40-5936|AS11-40-5936HR.jpg|110:55:49. Rightward of 5935 but without overlap because Neil has avoided the up-Sun view. The southern part of Little West Crater on the lefthand side of the image. Part of the rim of West Crater can be seen faintly just above center. We can locate the approximate azimuths of the north and South rims of West Crater from Figure 3-15 ( <a href="a11photomap.gif" target="new">196 k</a> ) in the <a href="as11psr.pdf" target="new">Apollo 11 Preliminary Science Report</a> and a <a href="a11GEO-LM.jpg" title="map detail" target="new">detail</a> from the <a href="A11-Geo-Map.JPG" title="image" target="new">USGS site map</a>. As indicated in Figure 3-15 ( <a href="a11psrf3-15.jpg" target="new">280k</a> ), Neil took the minus-Z pan from a location about 20 meters roughly southeast of the LM. The exact location has been added to the inset at the upper right, which shows that Neil was about 55 meters due west of the south rim of Little West Crater. From the <a href="a11GEO-LM.jpg" title="map detail" target="new">site map detail</a> we see that, from the south rim of Little West Crater, the north rim of West Crater is about 460 meters away on an azimuth of about 92.7 degrees. With the help of a little trigonometry, this information gives an azimuth of the north rim of West Crater from Neil's location of 92.4 degrees, with the south rim azimuth being about 112.4 degrees. During the Apollo 11 EVA, the solar azimuth was 88.1 degrees, which allows us to plot the relevant azimuths on a <a href="a11det5936.jpg" title="image" target="new">detail from 5936</a>. The plotted azimuth for the south rim is very close to the lefthand edge of the horizon feature that is obviously a partly shadowed portion of the rim while the plotted north rim azimuth is close to the righthand edge of what is probably a sunlit, rock-strewn portion of the rim.
1105627|AS11-40-5937|AS11-40-5937HR.jpg|110:55:49. Rightward of 5936.
1105632|AS11-40-5938|AS11-40-5938HR.jpg|110:55:49. Rightward of 5937.
1105638|AS11-40-5939|AS11-40-5939HR.jpg|110:55:49. Rightward of 5939. View to the south.
1105643|AS11-40-5940|AS11-40-5940HR.jpg|110:55:49. Rightward of 5939. View to the south. Note the rounded crater rim on the horizon just to the left of center.
1105648|AS11-40-5941|AS11-40-5941HR.jpg|110:55:49. Rightward of 5940. This down-Sun is the final frame in Neil's pan.
1105816|AS11-40-5942|AS11-40-5942HR.jpg|110:58:16. This photograph is the first in a sequence of pictures Neil took of Buzz carrying the EASEP out to the deployment site a short way south of the spacecraft. In this picture, he is walking across the raised rim of the small crater he comments on at 110:58:16. Note the spray of dust spreading out in front of his left boot. The piece of equipment in his right hand is the LRRR, while the seismometer package is in his left hand. Note that, in this view from behind Buzz, we are seeing his OPS antenna edge on. In lower-quality scans and prints, it all but disappears. A <a href="a11detB5942.jpg" title="image detail" target="new">detail</a> shows the two columns of <a href="../alsj-PLSSVelcro.html" target="new">horizontal Velcro strips on the back of his PLSS</a>.
1105824|AS11-40-5943|AS11-40-5943HR.jpg|110:58:24. Buzz has gone beyond the small crater and is looking for a flat spot on which to put the LRRR. Note the depth of the footprints he has left in the soft rim of the crater. Beyond the crater, where he is standing at this moment, his footprints are only a fraction of an inch deep and are more typical of the footprints that he and Neil normally leave. Note that Buzz has just walked between some rounded, partially-buried boulders, which he mentions at 110:58:24. This picture is the first of a stereopair Neil takes of them.
1105829|AS11-40-5944|AS11-40-5944HR.jpg|110:58:24. Neil has stepped to his left to get a stereo companion to 5943. Note the build up of soil on the base of these boulders due to ejecta from the foreground crater. Note that there is another split boulder in this photograph, to Buzz's right. From 5948, we know that Buzz will put the LRRR down northwest of this boulder and the seismometer southeast of it. This means that at some point after 5944, Buzz will move about 10 meters (30 feet) to his right. Figure 3-16 ( <a href="a11traverse.gif" target="new">196k</a> re-draft by Thomas Schwagmeier) in the <i>Apollo 11 Preliminary Science Report</i> shows his path from the SEQ Bay out to the deployment area.
1105928|AS11-40-5945|AS11-40-5945HR.jpg|110:59:28 Buzz has put the LRRR down on the surface and has turned to his left to find a spot for the seismometer.
1110001|AS11-37-5549|AS11-37-5549HR.jpg|Same as AS11-37-5548. In a <a href="a11lbl5549_alscc.jpg" target="new">labeled detail</a>, Journal Contributor Vlad Pustynski has identified a boulder Neil examined at about 111:00:01 and then left the Gold Camera upright on it while he deployed the LRRR and took documentation photos. See <a href="#5952" target="new">AS11-40-5952</a>, which shows the ALSCC upright on this boulder. Neil grabbed the ASLCC at the start of his run to Little West Crater and took it with him.
1110001|AS11-39-5842|AS11-39-5842HR.jpg|Same as AS11-39-5841, again a bit better. In a <a href="a11lbl5842_alscc.jpg" target="new">labeled detail</a>, Journal Contributor Vlad Pustynski has identified a boulder Neil examined at about 111:00:01 and then left the Gold Camera upright on it while he deployed the LRRR and took documentation photos. See <a href="#5952" target="new">AS11-40-5952</a>, which shows the ALSCC upright on this boulder. Neil grabbed the ASLCC at the start of his run to Little West Crater and took it with him.
1110001|AS11-45-6713|AS11-45-6713.jpg|111:00:01 Surface of a large piece of basalt. Note the large zap pit above center near the righthand edge. This boulder is probably the one Neil examined just as he was going out of the TV field-of-view to the right. After he finished examining this boulder, Neil left the ALSCC upright on the boulder surface while he deployed the LRRR and took Hasselblad documentation, as can be seen in <a href="#5952" target="new">AS11-40-5952</a>. The boulder is about 3 meters ENE of the LRRR. Red-blue anaglyph created by Erwin D'Hoore.
1110001|AS11-45-6714|AS11-45-6714A.jpg|111:00:01 Surface of a large piece of basalt, probably the one near the LRRR. Journal Contributor Vlad Pustynski has identified this boulder in <a href="#5549" target="new">AS11-37-5549</a> and <a href="#5842" target="new">AS11-39-5842</a>, pictures Neil took out is window after the EVA.
1110456|AS11-40-5946|AS11-40-5946HR.jpg|111:04:56 Buzz has placed the seismometer package on the surface and is using a built-in maneuvering handle to adjust the pointing and leveling. Note the dirt that he has pushed out of the way on the south side of the package in his attempt to get it level. Note, also, that the eastern rim of the double crater under Neil's LM window can be seen at the left edge of this photograph. The Gold camera is to the right of Buzz and the LRRR is to the left of him with the TV camera beyond.
